Code langue;Clé de pays;Région;Désignation;
FR;PT;26;Serra da Estrela;
FR;PT;27;Beira intér. Nord;
FR;PT;28;Beira intérieure Sud;
FR;PT;29;Cova da Beira;
FR;PT;30;Ouest;
FR;PT;31;Grand Lisbonne;
FR;PT;32;Péninsule de Setúbal;
FR;PT;33;Moyen Tage;
FR;PT;34;Lisière du Tage;
FR;PT;40;Alentejo littoral;
FR;PT;41;Haut Alentejo;
FR;PT;42;Alentejo central;
FR;PT;43;Bas Alentejo;
FR;PT;50;Algarve;
FR;PT;60;Région auton. Açores;
FR;PT;70;Rég. aut. de Madère;
FR;PY;1;Concepción;
FR;PY;10;Alto Paraná;
FR;PY;11;Région du Centre;
FR;PY;12;Ñeembucú;
FR;PY;13;Amambay;
FR;PY;14;Canindeyú;
FR;PY;15;Presidente Hayes;
FR;PY;16;Alto Paraguay;
FR;PY;19;Boquerón;
FR;PY;2;San Pedro;
FR;PY;3;Cordillera;
FR;PY;4;Guairá;
FR;PY;5;Caaguazú;
FR;PY;6;Caazapá;
FR;PY;7;Itapúa;
FR;PY;8;Misiones;
FR;PY;9;Paraguarí;
FR;PY;ASU;Asuncion;
FR;QA;001;Doha;
FR;QA;002;Le nord;
FR;QA;003;La côte ouest;
FR;QA;004;Le sud;
FR;QA;DA;Doha;
FR;QA;KH;Al Khor & Dhekra;
FR;QA;MS;Al Shamal;
FR;QA;RA;Al Rayyan;
FR;QA;SH;Ash Shahaniyah;
FR;QA;US;Umm Salal;
FR;QA;WA;Al Wakrah;
FR;QA;ZA;Al Daayen;
FR;RO;01;Alba;
FR;RO;02;Arad;
FR;RO;03;Arges;
FR;RO;04;Bacau;
FR;RO;05;Bihor;
FR;RO;06;Bistrita-Nasaud;
FR;RO;07;Botosani;
FR;RO;08;Braila;
FR;RO;09;Brasov;
FR;RO;10;Bucurest;
FR;RO;11;Buzau;
FR;RO;12;Calarasi;
FR;RO;13;Caras-Severin;
FR;RO;14;Cluj;
FR;RO;15;Constanta;
FR;RO;16;Covasna;
FR;RO;17;Dimbovita;
FR;RO;18;Dolj;
FR;RO;19;Galati;
FR;RO;20;Gorj;
FR;RO;21;Giurgiu;
FR;RO;22;Harghita;
FR;RO;23;Hunedoara;
FR;RO;24;Ialomita;
FR;RO;25;Iasi;
FR;RO;26;Ilfov;
FR;RO;27;Maramures;
FR;RO;28;Mehedinti;
FR;RO;29;Mures;
FR;RO;30;Neamt;
FR;RO;31;Olt;
FR;RO;32;Prahova;
FR;RO;33;Salaj;
FR;RO;34;Satu Mare;
FR;RO;35;Sibiu;
FR;RO;36;Suceava;
FR;RO;37;Teleorman;
FR;RO;38;Timis;
FR;RO;39;Tulcea;
FR;RO;40;Vaslui;
FR;RO;41;Vilcea;
FR;RO;42;Vrancea;
FR;RO;AB;Alba;
FR;RO;AG;Arges;
FR;RO;AR;Arad;
FR;RO;B;Bucarest;
FR;RO;BC;Bacau;
FR;RO;BH;Bihor;
FR;RO;BN;Bistrita-Nasaud;
FR;RO;BR;Braila;
FR;RO;BT;Botosani;
FR;RO;BV;Brasov;
FR;RO;BZ;Buzau;
FR;RO;CJ;Cluj;
FR;RO;CL;Calarasi;
FR;RO;CS;Caras-Severin;
FR;RO;CT;Constanta;
FR;RO;CV;Covasna;
FR;RO;DB;Dâmbovita;
FR;RO;DJ;Dolj;
FR;RO;GJ;Gorj;
FR;RO;GL;Galati;
FR;RO;GR;Giurgiu;
FR;RO;HD;Hunedoara;
FR;RO;HR;Harghita;
FR;RO;IF;Ilfov;
FR;RO;IL;Ialomita;
FR;RO;IS;Iasi;
FR;RO;MH;Mehedinti;
FR;RO;MM;Maramures;
FR;RO;MS;Mures;
FR;RO;NT;Neamt;
FR;RO;OT;Olt;
FR;RO;PH;Prahova;
FR;RO;SB;Sibiu;
FR;RO;SJ;Salaj;
FR;RO;SM;Satu Mare;
FR;RO;SV;Suceava;
FR;RO;TL;Tulcea;
FR;RO;TM;Timis;
FR;RO;TR;Teleorman;
FR;RO;VL;Vâlcea;
FR;RO;VN;Vrancea;
FR;RO;VS;Vaslui;
FR;RS;00;Belgrade;
FR;RS;01;Backa septentrionale;
FR;RS;02;Banat central;
FR;RS;03;Banat septentrional;
FR;RS;04;Banat méridional;
FR;RS;05;Backa occidentale;
FR;RS;06;Backa méridionale;
FR;RS;07;District de Sremski;
FR;RS;08;District de Macva;
FR;RS;09;District de Kolubara;
FR;RS;10;District Podunavlje;
FR;RS;11;District Branicevo;
FR;RS;12;District de Šumadija;
FR;RS;13;District Pomoravlje;
FR;RS;14;District de Bor;
FR;RS;15;District de Zajecar;
FR;RS;16;District de Zlatibor;
FR;RS;17;District de Moravica;
FR;RS;18;District de Raška;
FR;RS;19;District de Rasina;
FR;RS;20;District de Nišava;
FR;RS;21;District de Toplica;
FR;RS;22;District de Pirot;
FR;RS;23;District Jablanica;
FR;RS;24;District de Pcinja;
FR;RS;25;District de Kosovo;
FR;RS;26;District de Pec;
FR;RS;27;District de Prizren;
FR;RS;28;Kosovska Mitrovica;
FR;RS;29;Kosovo-Pomoravlje;
FR;RU;01;République d'Adyguée;
FR;RU;02;République Bachkirie;
FR;RU;03;République Bouriatie;
FR;RU;04;République Altaï;
FR;RU;05;République Daghestan;
FR;RU;06;République Ingouchie;
FR;RU;07;Kabardino-Balkarie;
FR;RU;08;Kalmoukie;
FR;RU;09;Karatch.-Tcherkessie;
FR;RU;10;République Carélie;
FR;RU;11;République des Komis;
FR;RU;12;République des Maris;
FR;RU;13;République Mordovie;
FR;RU;14;Répub.Sakha-Yakoutie;
FR;RU;15;Ossétie du Nord;
FR;RU;16;Tatarstan;
FR;RU;17;République de Touva;
FR;RU;18;Oudmourtie;
FR;RU;19;Tcherkassy;
FR;RU;20;Tchétchénie;
FR;RU;21;Tchouvachie;
FR;RU;22;Kraï de l'Altaï;
FR;RU;23;Kraï de Krasnodar;
FR;RU;24;Kraï de Krasnoïarsk;
FR;RU;25;Kraï du Primorié;
FR;RU;26;Kraï de Stavropol;
FR;RU;27;Kraï de Khabarovsk;
FR;RU;28;Oblast d'Amour;
FR;RU;29;Oblast d'Arkhangelsk;
FR;RU;30;Oblast d'Astrakhan;
FR;RU;31;Oblast de Belgorod;
FR;RU;32;Oblast de Briansk;
FR;RU;33;Oblast de Vladimir;
FR;RU;34;Oblast de Volgograd;
FR;RU;35;Oblast de Vologda;
FR;RU;36;Oblast de Voronej;
FR;RU;37;Oblast d'Ivanovo;
FR;RU;38;Oblast d'Irkoutsk;
FR;RU;39;Oblast Kaliningrad;
FR;RU;40;Oblast de Kalouga;
FR;RU;41;Territ. Kamtchatka;
FR;RU;42;Oblast de Kemerovo;
FR;RU;43;Oblast de Kirov;
FR;RU;44;Oblast de Kostroma;
FR;RU;45;Oblast de Kourgan;
FR;RU;46;Oblast de Koursk;
FR;RU;47;Oblast de Léningrad;
FR;RU;48;Oblast de Lipetsk;
FR;RU;49;Oblast de Magadan;
FR;RU;50;Oblast de Moscou;
FR;RU;51;Oblast de Mourmansk;
FR;RU;52;Obl. Nijni Novgorod;
FR;RU;53;Oblast de Novgorod;
FR;RU;54;Oblast Novossibirsk;
FR;RU;55;Oblast d'Omsk;
FR;RU;56;Oblast d'Orenbourg;
FR;RU;57;Oblast d'Orel;
FR;RU;58;Oblast de Penza;
FR;RU;59;Territoire de Perm;
FR;RU;60;Oblast de Pskov;
FR;RU;61;Oblast de Rostov;
FR;RU;62;Oblast de Riazan;
FR;RU;63;Oblast de Samara;
FR;RU;64;Oblast de Saratov;
FR;RU;65;Oblast de Sakhaline;
FR;RU;66;Oblast de Sverdlovsk;
FR;RU;67;Oblast de Smolensk;
FR;RU;68;Oblast de Tambov;
FR;RU;69;Oblast de Tver;
FR;RU;70;Oblast de Tomsk;
FR;RU;71;Oblast de Toula;
FR;RU;72;Oblast de Tioumen;
FR;RU;73;Oblast d'Oulianovsk;
FR;RU;74;Oblast Tcheliabinsk;
FR;RU;75;Zabaïkalsk;
FR;RU;76;Oblast de Iaroslavl;
FR;RU;77;Moscou;
FR;RU;78;Saint-Pétersbourg;
FR;RU;79;Oblast autonome juif;
FR;RU;80;Dist. Aga-Bouriatie;
FR;RU;81;Dist. Komi-Permiak;
FR;RU;82;Dist.auton. Koriakie;
FR;RU;83;Dist.auton. Nénétsie;
FR;RU;84;Dist.auton. Taïmyrie;
FR;RU;85;Oust-Ordynski;
FR;RU;86;Dis. Khantys-Mantis;
FR;RU;87;Dist.aut. Tchoukotka;
FR;RU;88;Dis. auton. Evensky;
FR;RU;89;Dis. Jamalo-Nénétsie;
FR;RW;01;Kigali;
FR;RW;02;Province de l'Est;
FR;RW;03;Province du Nord;
FR;RW;04;Province de l'Ouest;
FR;RW;05;Province du Sud;
FR;SA;01;Riyad;
FR;SA;02;La Mecque;
FR;SA;03;Médine;
FR;SA;04;Ach-Charqiya;
FR;SA;05;Al Qasim;
FR;SA;06;Haïl;
FR;SA;07;Tabuk;
FR;SA;08;Al-Hudud ach-Chamal.;
FR;SA;09;Jizan;
FR;SA;10;Najran;
FR;SA;11;Al Bahah;
FR;SA;12;Al Jawf;
FR;SA;14;Asir;
FR;SD;DC;Darfour-Central;
FR;SD;DE;Darfour-Oriental;
FR;SD;DN;Darfour du Nord;
FR;SD;DS;Darfour du Sud;
FR;SD;DW;Darfour-Occidental;
FR;SD;GD;Al-Qadarif;
FR;SD;GK;Kordofan-Occidental;
FR;SD;GZ;Île de Gezira;
FR;SD;KA;Kassala;
FR;SD;KH;Khartoum;
FR;SD;KN;Kordofan du Nord;
FR;SD;KS;Kordofan du Sud;
FR;SD;NB;Nil Bleu;
FR;SD;NO;Province du Nord;
FR;SD;NR;Nil;
FR;SD;NW;Nil Blanc;
FR;SD;RS;Mer Rouge;
FR;SD;SI;Sannar;
FR;SE;001;Blekinge Län;
FR;SE;002;Dalarnas Län;
FR;SE;003;Gotlands Län;
FR;SE;004;Gävleborgs Län;
FR;SE;005;Hallands Län;
FR;SE;006;Jämtlands Län;
FR;SE;007;Jönköpings Län;
FR;SE;008;Kalmar Län;
FR;SE;009;Kronobergs Län;
FR;SE;010;Norrbottens Län;
FR;SE;011;Skåne Län;
FR;SE;012;Stockholms Län;
FR;SE;013;Södermanlands Län;
FR;SE;014;Uppsala Län;
FR;SE;015;Värmlands Län;
FR;SE;016;Västerbottens Län;
FR;SE;017;Västernorrlands Län;
FR;SE;018;Västmanlands Län;
FR;SE;019;Västra Götalands Län;
FR;SE;020;Örebro Län;
FR;SE;021;Östergötlands Län;
FR;SE;AB;Comté de Stockholm;
FR;SE;AC;Comté Västerbotten;
FR;SE;BD;Comté de Norrbotten;
FR;SE;C;Comté d'Uppsala;
FR;SE;D;Comté Södermanland;
FR;SE;E;Comté d'Östergötland;
FR;SE;F;Comté de Jönköping;
FR;SE;G;Comté de Kronoberg;
FR;SE;H;Comté de Kalmar;
FR;SE;I;Comté de Gotland;
FR;SE;K;Comté de Blekinge;
FR;SE;M;Comté de Scanie;
FR;SE;N;Comté de Halland;
FR;SE;O;Västra Götaland;
FR;SE;S;Comté de Värmland;
FR;SE;T;Comté d'Örebro;
FR;SE;U;Comté de Västmanland;
FR;SE;W;Comté de Dalécarlie;
FR;SE;X;Comté de Gävleborg;
FR;SE;Y;Comté Västernorrland;
FR;SE;Z;Comté de Jämtland;
FR;SG;SG;Singapour;
FR;SH;AC;Ascension;
FR;SH;HL;Sainte-Hélène;
FR;SH;TA;Tristan da Cunha;
FR;SI;001;Ajdovscina;
FR;SI;002;Beltinci;
FR;SI;003;Bled;
FR;SI;004;Bohinj;
FR;SI;005;Borovnica;
FR;SI;006;Bovec;
FR;SI;007;Brda;
FR;SI;008;Brezovica;
FR;SI;009;Brezice;
FR;SI;01;Ajdovscina;
FR;SI;010;Tisina;
FR;SI;011;Celje;
FR;SI;012;Cerklje na Gorenjske;
FR;SI;013;Cerknica;
FR;SI;014;Cerkno;
FR;SI;015;Crensovci;
FR;SI;016;Crna na Koroskem;
FR;SI;017;Crnomelj;
FR;SI;018;Destrnik;
FR;SI;019;Divaca;
FR;SI;02;Brezice;
FR;SI;020;Dobrepolje;
FR;SI;021;Dobrova-Polhov Grad.;
FR;SI;022;Dol pri Ljubljani;
FR;SI;023;Domzale;
FR;SI;024;Dornava;
FR;SI;025;Dravograd;
FR;SI;026;Duplek;
FR;SI;027;Gorenja vas-Poljane;
FR;SI;028;Gorisnica;
FR;SI;029;Gornja Radgona;
FR;SI;03;Celje;
FR;SI;030;Gornji Grad;
FR;SI;031;Gornji Petrovci;
FR;SI;032;Grosuplje;
FR;SI;033;Salovci;
FR;SI;034;Hrastnik;
FR;SI;035;Hrpelje-Kozina;
FR;SI;036;Idrija;
FR;SI;037;Ig;
FR;SI;038;Ilirska Bistrica;
FR;SI;039;Ivancna Gorica;
FR;SI;04;Cerknica;
FR;SI;040;Izola - Isola;
FR;SI;041;Jesenice;
FR;SI;042;Jursinci;
FR;SI;043;Kamnik;
FR;SI;044;Kanal;
FR;SI;045;Kidricevo;
FR;SI;046;Kobarid;
FR;SI;047;Kobilje;
FR;SI;048;Kocevje;
FR;SI;049;Komen;
FR;SI;05;Crnomelj;
FR;SI;050;Koper - Capodistria;
FR;SI;051;Kozje;
FR;SI;052;Kranj;
FR;SI;053;Kranjska Gora;
FR;SI;054;Krsko;
FR;SI;055;Kungota;
FR;SI;056;Kuzma;
FR;SI;057;Laško;
FR;SI;058;Lenart;
FR;SI;059;Lendava - Lendva;
FR;SI;06;Dravograd;
FR;SI;060;Litija;
FR;SI;061;Ljubljana;
FR;SI;062;Ljubno;
FR;SI;063;Ljutomer;
FR;SI;064;Logatec;
FR;SI;065;Loška Dolina;
FR;SI;066;Loški Potok;
FR;SI;067;Luce;
FR;SI;068;Lukovica;
FR;SI;069;Majsperk;
FR;SI;07;Gornja Radgona;
FR;SI;070;Maribor;
FR;SI;071;Medvode;
FR;SI;072;Menges;
FR;SI;073;Metlika;
FR;SI;074;Mezica;
FR;SI;075;Miren-Kostanjevica;
FR;SI;076;Mislinja;
FR;SI;077;Moravce;
FR;SI;078;Moravske Toplice;
FR;SI;079;Mozirje;
FR;SI;08;Grosuplje;
FR;SI;080;Murska Sobota;
FR;SI;081;Muta;
FR;SI;082;Naklo;
FR;SI;083;Nazarje;
FR;SI;084;Nova Gorica;
FR;SI;085;Novo mesto;
FR;SI;086;Odranci;
FR;SI;087;Ormoz;
FR;SI;088;Osilnica;
FR;SI;089;Pesnica;
FR;SI;09;Hrastnik Lasko;
FR;SI;090;Piran - Pirano;
FR;SI;091;Pivka;
FR;SI;092;Podcetrtek;
FR;SI;093;Podvelka;
FR;SI;094;Postojna;
FR;SI;095;Preddvor;
FR;SI;096;Ptuj;
FR;SI;097;Puconci;
FR;SI;098;Race-Fram;
FR;SI;099;Radece;
FR;SI;10;Idrija;
FR;SI;100;Radenci;
FR;SI;101;Radlje ob Dravi;
FR;SI;102;Radovljica;
FR;SI;103;Ravne na Koroskem;
FR;SI;104;Ribnica;
FR;SI;105;Rogasovci;
FR;SI;106;Rogaska Slatina;
FR;SI;107;Rogatec;
FR;SI;108;Ruse;
FR;SI;109;Semic;
FR;SI;11;Ilirska Bistrica;
FR;SI;110;Sevnica;
FR;SI;111;Sezana;
FR;SI;112;Slovenj Gradec;
FR;SI;113;Slovenska Bistrica;
FR;SI;114;Slovenske Konjice;
FR;SI;115;Starse;
FR;SI;116;Sveti Jurij;
FR;SI;117;Sencur;
FR;SI;118;Sentilj;
FR;SI;119;Sentjernej;
FR;SI;12;Izola;
FR;SI;120;Sentjur pri Celju;
FR;SI;121;Skocjan;
FR;SI;122;Skofja Loka;
FR;SI;123;Skofljica;
FR;SI;124;Smarje pri Jelsah;
FR;SI;125;Smartno ob Paki;
FR;SI;126;Sostanj;
FR;SI;127;Store;
FR;SI;128;Tolmin;
FR;SI;129;Trbovlje;
FR;SI;13;Jesenice;
FR;SI;130;Trebnje;
FR;SI;131;Trzic;
FR;SI;132;Turnisce;
FR;SI;133;Velenje;
FR;SI;134;Velike Lasce;
FR;SI;135;Videm;
FR;SI;136;Vipava;
FR;SI;137;Vitanje;
FR;SI;138;Vodice;
FR;SI;139;Vojnik;
FR;SI;14;Kamnik;
FR;SI;140;Vrhnika;
FR;SI;141;Vuzenica;
FR;SI;142;Zagorje ob Savi;
FR;SI;143;Zavrc;
FR;SI;144;Zrece;
FR;SI;146;Zelezniki;
FR;SI;147;Ziri;
FR;SI;148;Benedikt;
FR;SI;149;Bistrica ob Sotli;
FR;SI;15;Kocevje;
FR;SI;150;Bloke;
FR;SI;151;Braslovce;
FR;SI;152;Cankova;
FR;SI;153;Cerkvenjak;
FR;SI;154;Dobje;
FR;SI;155;Dobrna;
FR;SI;156;Dobrovnik - Dobronak;
FR;SI;157;Dolenjske Toplice;
FR;SI;158;Grad;
FR;SI;159;Hajdina;
FR;SI;16;Koper;
FR;SI;160;Hoce-Slivnica;
FR;SI;161;Hodos - Hodos;
FR;SI;162;Horjul;
FR;SI;163;Jezersko;
FR;SI;164;Komenda;
FR;SI;165;Kostel;
FR;SI;166;Krizevci;
FR;SI;167;Lovrenc na Pohorju;
FR;SI;168;Markovci;
FR;SI;169;Miklavz na Dravskem;
FR;SI;17;Kranj;
FR;SI;170;Mirna Pec;
FR;SI;171;Oplotnica;
FR;SI;172;Podlehnik;
FR;SI;173;Polzela;
FR;SI;174;Prebold;
FR;SI;175;Prevalje;
FR;SI;176;Razkrižje;
FR;SI;177;Ribnica na Pohorju;
FR;SI;178;Selnica ob Dravi;
FR;SI;179;Sodražica;
FR;SI;18;Krsko;
FR;SI;180;Solcava;
FR;SI;181;Sveta Ana;
FR;SI;182;Sveti Andraž v Slov.;
FR;SI;183;Šempeter-Vrtojba;
FR;SI;184;Tábor;
FR;SI;185;Trnovska Vas;
FR;SI;186;Trzin;
FR;SI;187;Velika Polana;
FR;SI;188;Veržej;
FR;SI;189;Vransko;
FR;SI;19;Lenart;
FR;SI;190;Žalec;
FR;SI;191;Žetale;
FR;SI;192;Žirovnica;
FR;SI;193;Žužemberk;
FR;SI;194;Šmartno pri Litiji;
FR;SI;195;Apace;
FR;SI;196;Cirkulane;
FR;SI;197;Kostanjevica na Krki;
FR;SI;198;Makole;
FR;SI;199;Mokronog-Trebelno;
FR;SI;20;Lendava;
FR;SI;200;Poljcane;
FR;SI;201;Rence-Vogrsko;
FR;SI;202;Središce ob Dravi;
FR;SI;203;Straža;
FR;SI;204;Sveta Tr. v Slov. G.;
FR;SI;205;Sveti Tomaž;
FR;SI;206;Šmarješke Toplice;
FR;SI;207;Gorje;
FR;SI;208;Log-Dragomer;
FR;SI;209;Recica ob Savinji;
FR;SI;21;Litija;
FR;SI;210;Sveti Ju. v Slov. G.;
FR;SI;211;Šentrupert;
FR;SI;212;Mina;
FR;SI;213;Ancarano;
FR;SI;22;Ljubljana-Bezigrad;
FR;SI;23;Ljubljana-Center;
FR;SI;24;Ljubljana-Moste-Polj;
FR;SI;25;Ljubljana-Siska;
FR;SI;26;Ljubljana-Vic-Rudnik;
FR;SI;27;Ljutomer;
FR;SI;28;Logatec;
FR;SI;29;Maribor;
FR;SI;30;Metlika;
FR;SI;31;Mozirje;
FR;SI;32;Murska Sobota;
FR;SI;33;Nova Gorica;
FR;SI;34;Novo Mesto;
FR;SI;35;Ormoz;
FR;SI;36;Pesnica;
FR;SI;37;Piran;
FR;SI;38;Postojna;
FR;SI;39;Ptuj;
FR;SI;40;Radlje Ob Dravi;
FR;SI;41;Radovljica;
FR;SI;42;Ravne Na Koroskem;
FR;SI;43;Ribnica;
FR;SI;44;Ruse;
FR;SI;45;Sentjur Pri Celju;
FR;SI;46;Sevnica;
FR;SI;47;Sezana;
FR;SI;48;Skofja Loka;
FR;SI;49;Slovenj Gradec;
FR;SI;50;Slovenska Bistrica;
FR;SI;51;Slovenske Konjice;
FR;SI;52;Smarje Pri Jelsah;
FR;SI;53;Tolmin;
FR;SI;54;Trbovlje;
FR;SI;55;Trebnje;
FR;SI;56;Trzic;
FR;SI;57;Velenje;
FR;SI;58;Vrhnika;
FR;SI;59;Zagorje Ob Savi;
FR;SI;60;Zalec;
FR;SK;101;Bratislava I;
FR;SK;102;Bratislava II;
FR;SK;103;Bratislava III;
FR;SK;104;Bratislava IV;
FR;SK;105;Bratislava V;
FR;SK;106;Malacky;
FR;SK;107;Pezinok;
FR;SK;108;Senec;
FR;SK;201;Dunajska Streda;
FR;SK;202;Galanta;
FR;SK;203;Hlohovec;
FR;SK;204;Piestany;
FR;SK;205;Senica;
FR;SK;206;Skalica;
FR;SK;207;Trnava;
FR;SK;301;Bánovce nad Bebravou;
FR;SK;302;Ilava;
FR;SK;303;Myjava;
FR;SK;304;Nové Mesto nad Váhom;
FR;SK;305;Partizánske;
FR;SK;306;Považská Bystrica;
FR;SK;307;Prievidza;
FR;SK;308;Púchov;
FR;SK;309;Trencin;
FR;SK;401;Komárno;
FR;SK;402;Levice;
FR;SK;403;Nitra;
FR;SK;404;Nové Zámky;
FR;SK;405;Sala;
FR;SK;406;Topolcany;
FR;SK;407;Zlaté Moravce;
FR;SK;501;Bytca;
FR;SK;502;Cadca;
FR;SK;503;Dolný Kubín;
FR;SK;504;Kysucké Nové Mesto;
FR;SK;505;Liptovský Mikuláš;
FR;SK;506;Martin;
FR;SK;507;Námestovo;
FR;SK;508;Ružomberok;
FR;SK;509;Trencianske Teplice;
FR;SK;510;Tvrdošín;
FR;SK;511;Žilina;
FR;SK;601;Banská Bystrica;
FR;SK;602;Banská Štiavnica;
FR;SK;603;Brezno;
FR;SK;604;Detva;
FR;SK;605;Krupina;
FR;SK;606;Lucenec;
FR;SK;607;Poltár;
FR;SK;608;Revúca;
FR;SK;609;Rimavská Sobota;
FR;SK;610;Velky Krtis;
FR;SK;611;Zvolen;
FR;SK;612;Žarnovica;
FR;SK;613;Žiar nad Hronom;
FR;SK;701;Bardejov;
FR;SK;702;Humenné;
FR;SK;703;Kežmarok;
FR;SK;704;Levoca;
FR;SK;705;Medzilaborce;
FR;SK;706;Poprad;
FR;SK;707;Prešov;
FR;SK;708;Sabinov;
FR;SK;709;Snina;
FR;SK;710;Stara Lubovna;
FR;SK;711;Stropkov;
FR;SK;712;Svidník;
FR;SK;713;Vranov nad Toplou;
FR;SK;801;Gelnica;
FR;SK;802;Košice I;
FR;SK;803;Košice II;
FR;SK;804;Košice III;
FR;SK;805;Košice IV;
FR;SK;806;Košice-okolie;
FR;SK;807;Michalovce;
FR;SK;808;Roznava;
FR;SK;809;Sobrance;
FR;SK;810;Spišská Nová Ves;
FR;SK;811;Trebisov;
FR;SL;E;Province de l'Est;
FR;SL;N;Province du Nord;
FR;SL;S;Province du Sud;
FR;SL;W;Zone occidentale;
FR;SM;01;Acquaviva;
FR;SM;02;Chiesanuova;
FR;SM;03;Domagnano;
FR;SM;04;Faetano;
FR;SM;05;Fiorentino;
FR;SM;06;Borgo Maggiore;
FR;SM;07;Saint-Marin;
FR;SM;08;Montegiardino;
FR;SM;09;Serravalle;
FR;SN;DB;Diourbel;
FR;SN;DK;Dakar;
FR;SN;FK;Fatick;
FR;SN;KA;Kaffrine;
FR;SN;KD;Kolda;
FR;SN;KE;Kédougou;
FR;SN;KL;Kaolack;
FR;SN;LG;Louga;
FR;SN;MT;Matam;
FR;SN;SE;Sédhiou;
FR;SN;SL;Saint-Louis;
FR;SN;TC;Tambacounda;
FR;SN;TH;Thiès;
FR;SN;ZG;Ziguinchor;
FR;SO;AW;Awdal;
FR;SO;BK;Bakool;
FR;SO;BN;Banaadir;
FR;SO;BR;Bari;
FR;SO;BY;Bay;
FR;SO;GA;Galguduud;
FR;SO;GE;Gedo;
FR;SO;HI;Hiiraan;
FR;SO;JD;Jubbada Dhexe;
FR;SO;JH;Jubbada Hoose;
FR;SO;MU;Mudug;
FR;SO;NU;Nugaal;
FR;SO;SA;Sanaag;
FR;SO;SD;Shabeellaha Dhexe;
FR;SO;SH;Shabeellaha Hoose;
FR;SO;SO;Sool;
FR;SO;TO;Togdheer;
FR;SO;WO;Woqooyi Galbeed;
FR;SR;BR;Brokopondo;
FR;SR;CM;Commewijne;
FR;SR;CR;Coronie;
FR;SR;MA;Marowijne;
FR;SR;NI;Nickerie;
FR;SR;PM;Paramaribo;
FR;SR;PR;Pará;
FR;SR;SA;Saramacca;
FR;SR;SI;Sipaliwini;
FR;SR;WA;Wanica;
FR;SS;BN;Bahr el Ghazal Nord;
FR;SS;BW;Bahr el Ghazal occ.;
FR;SS;EC;Équatoria-Central;
FR;SS;EE;Équatoria-Oriental;
FR;SS;EW;Équatoria-Occidental;
FR;SS;JG;Jonglei;
FR;SS;LK;Lacs;
FR;SS;NU;Nil Supérieur;
FR;SS;UY;Unité;
FR;SS;WR;Warab;
FR;ST;P;Principe;
FR;ST;S;Sao Tomé;
FR;SV;AH;Ahuachapán;
FR;SV;CA;Cabañas;
FR;SV;CH;Chalatenango;
FR;SV;CU;Cuscatlán;
FR;SV;LI;La Libertad;
FR;SV;MO;Morazán;
FR;SV;PA;La Paz;
FR;SV;SA;Santa Ana;
FR;SV;SM;San Miguel;
FR;SV;SO;Sonsonate;
FR;SV;SS;San Salvador;
FR;SV;SV;San Vicente;
FR;SV;UN;La Unión;
FR;SV;US;Usulután;
FR;SY;DI;Damas;
FR;SY;DR;Dar'a;
FR;SY;DY;Deir ez-Zor;
FR;SY;HA;Hassaké;
FR;SY;HI;Homs;
FR;SY;HL;Alep;
FR;SY;HM;Hama;
FR;SY;ID;Idleb;
FR;SY;LA;Lattaquié;
FR;SY;QU;Kuneitra;
FR;SY;RA;Raqqa;
FR;SY;RD;Rif Dimachq;
FR;SY;SU;Soueïda;
FR;SY;TA;Tartous;
FR;SZ;HH;Hhohho;
FR;SZ;LU;Lubombo;
FR;SZ;MA;Manzini;
FR;SZ;SH;Shiselweni;
FR;TD;BA;Batha;
FR;TD;BG;Bahr el-Ghazal;
FR;TD;BO;Borkou;
FR;TD;CB;Chari-Baguirmi;
FR;TD;EE;Ennedi Est;
FR;TD;EO;Ennedi Ouest;
FR;TD;GR;Guéra;
FR;TD;HL;Hadjer-Lamis;
FR;TD;KA;Kanem;
FR;TD;LC;Lac;
FR;TD;LO;Logone Occidental;
FR;TD;LR;Logone Oriental;
FR;TD;MA;Mandoul;
FR;TD;MC;Moyen-Chari;
FR;TD;ME;Mayo-Kebbi Est;
FR;TD;MO;Mayo-Kebbi Ouest;
FR;TD;ND;Ville de N'Djaména;
FR;TD;OD;Ouaddaï;
FR;TD;SA;Salamat;
FR;TD;SI;Sila;
FR;TD;TA;Tandjilé;
FR;TD;TI;Tibesti;
FR;TD;WF;Wadi Fira;
FR;TG;C;Région centrale;
FR;TG;K;Kara;
FR;TG;M;Région maritime;
FR;TG;P;Plateaux;
FR;TG;S;Savanes;
FR;TH;01;Amnat Charoen;
FR;TH;02;Ang Thong;
FR;TH;03;Buriram;
FR;TH;04;Chachoengsao;
FR;TH;05;Chai Nat;
FR;TH;06;Chaiyaphum;
FR;TH;07;Chanthaburi;
FR;TH;08;Chiang Mai;
FR;TH;09;Chiang Rai;
FR;TH;10;Bangkok;
FR;TH;11;Samut Prakan;
FR;TH;12;Nonthaburi;
FR;TH;13;Pathum Thani;
FR;TH;14;Province d'Ayutthaya;
FR;TH;15;Ang Thong;
FR;TH;16;Lopburi;
FR;TH;17;Singburi;
FR;TH;18;Chainat;
FR;TH;19;Saraburi;
FR;TH;20;Chonburi;
FR;TH;21;Rayong;
FR;TH;22;Chanthaburi;
FR;TH;23;Trat;
FR;TH;24;Chachoengsao;
FR;TH;25;Prachinburi;
FR;TH;26;Nakhon Nayok;
FR;TH;27;Sa Kaeo;
FR;TH;28;Nakhon Phanom;
FR;TH;29;Nakhon Ratchasima;
